StudentPerformanceLevel,GrowthOverallLevel,Teacher Attendance 2011 - Percent,Teacher Attendance 2012 - Percent,InvolvedFamilies,SupportiveEnvironment,CollaborativeTeachers,Safety,Misconducts Resulting in Suspensions 2011 - Percent,Misconducts Resulting in Suspensions 2012 - Percent
Below Average,Average,97,95.9,Weak,Neutral,Neutral,Neutral,68.6,51.9
Above Average,Far Above Average,96.6,96.1,Not Enough Data,Neutral,Not Enough Data,Strong,18.8,18.6
Far Below Average,Above Average,95.3,95.6,Weak,Neutral,Neutral,Weak,61.4,73
Below Average,Average,95.5,94.1,Strong,Strong,Very Strong,Strong,41.6,48.7
Below Average,Above Average,96.9,96.7,Weak,Neutral,Weak,Weak,6.7,17.8
Below Average,Average,96.7,96,Neutral,Neutral,Neutral,Neutral,46.2,54.2
Below Average,Average,94.4,94.8,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,75.5,72.7
Far Below Average,Average,94.7,94.8,Weak,Weak,Neutral,Neutral,46.9,38
Far Below Average,Below Average,95.5,95.6,Weak,Not Enough Data,Weak,Not Enough Data,61.5,58.6
Below Average,Above Average,95.8,95.8,Neutral,Strong,Strong,Neutral,38.3,44.7
Below Average,Above Average,94,94.4,Weak,Neutral,Neutral,Very Weak,97.9,92.9
Below Average,Average,96.3,96.1,Neutral,Not Enough Data,Strong,Not Enough Data,43.9,44.2
Far Below Average,Average,96.7,96.4,Neutral,Neutral,Neutral,Neutral,31.5,55.5
Below Average,Average,95.9,95.2,Neutral,Neutral,Strong,Neutral,28,20.8
Average,Above Average,95.6,95,Strong,Weak,Very Strong,Neutral,18.1,83.7
Above Average,Far Above Average,95.9,96.1,Strong,Neutral,Strong,Strong,45,63.2
Far Below Average,Far Below Average,94.7,94.5,Weak,Weak,Weak,Weak,17,47.9
Far Below Average,Above Average,98.1,97.7,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,82.2,95
Far Below Average,Above Average,94.8,94.9,Not Enough Data,Very Strong,Not Enough Data,Strong,7.6,22.8
Far Below Average,Average,95.6,96.5,Not Enough Data,Neutral,Not Enough Data,Neutral,60,45.9
Far Above Average,Above Average,95.3,95.3,Strong,Strong,Strong,Very Strong,85.7,65.2
Below Average,Far Above Average,96.8,96.7,Neutral,Strong,Strong,Neutral,92.5,69.1
Below Average,Above Average,96.3,96.6,Weak,Neutral,Very Weak,Neutral,41.3,46.7
Above Average,Average,96.5,96,Strong,Not Enough Data,Strong,Not Enough Data,65.9,63.1
Above Average,Far Above Average,95.9,95.8,Neutral,Neutral,Weak,Strong,82.7,62.5
Average,Far Above Average,94.6,95.6,Weak,Weak,Neutral,Weak,64.3,73.3
Above Average,Above Average,97.4,96.7,Very Strong,Very Strong,Neutral,Very Strong,41.9,56
Average,Above Average,95.4,95,Weak,Neutral,Very Weak,Neutral,60,37.3
Below Average,Above Average,96.8,96.1,Strong,Not Enough Data,Strong,Not Enough Data,70.4,81.3
Above Average,Above Average,96,96.7,Neutral,Neutral,Neutral,Strong,7.7,11.2
Below Average,Above Average,96.5,96.7,Not Enough Data,Weak,Not Enough Data,Weak,7.8,12.7
Far Above Average,Above Average,97.2,95.6,Strong,Weak,Weak,Very Strong,67,97.4
Below Average,Above Average,97.1,97.2,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,78.6,79.6
Average,Above Average,96.3,96.6,Not Enough Data,Neutral,Not Enough Data,Neutral,88.8,65.5
Above Average,Above Average,96.2,95.9,Strong,Strong,Strong,Strong,32.8,57.7
Below Average,Average,96.3,96.4,Not Enough Data,Neutral,Not Enough Data,Neutral,21.1,24.6
Far Above Average,Far Above Average,96,94.9,Strong,Strong,Strong,Strong,94.7,87.1
Below Average,Above Average,95.1,92.9,Neutral,Neutral,Neutral,Weak,98.2,77.4
Average,Above Average,95.7,94.3,Not Enough Data,Weak,Not Enough Data,Weak,62.2,43.5
Far Below Average,Average,95.1,95.3,Not Enough Data,Neutral,Not Enough Data,Weak,39.7,61.4
Far Below Average,Above Average,95.3,95.9,Weak,Neutral,Neutral,Weak,55.1,60.7
Above Average,Far Above Average,97,96.4,Strong,Neutral,Strong,Neutral,61.5,70.7
Average,Far Above Average,94.6,95.5,Very Weak,Strong,Weak,Neutral,74.2,79.8
Far Below Average,Average,95.2,95.2,Not Enough Data,Weak,Not Enough Data,Neutral,86.6,78.1
Far Below Average,Average,95.1,95.9,Neutral,Neutral,Very Strong,Weak,67.8,71.4
Far Below Average,Below Average,94.8,94.5,Weak,Weak,Weak,Neutral,83.3,56.7
Far Below Average,Average,94.8,95.6,Neutral,Neutral,Weak,Weak,71.4,41.2
Far Above Average,Far Above Average,96.1,96.5,Very Strong,Very Strong,Very Strong,Very Strong,91.7,53.3
Average,Average,96.3,95.9,Strong,Neutral,Neutral,Strong,35.3,90
Far Below Average,Below Average,94.6,95.5,Weak,Weak,Neutral,Neutral,70.8,80.8
Below Average,Average,95.8,96.6,Neutral,Neutral,Strong,Neutral,88.9,91.1
Above Average,Above Average,97,97.6,Not Enough Data,Neutral,Not Enough Data,Strong,36,51.2
Average,Average,94.8,95.3,Neutral,Neutral,Weak,Strong,1.4,6.8
Far Below Average,Below Average,94.9,94.1,Not Enough Data,Neutral,Not Enough Data,Weak,39.6,57.7
Below Average,Above Average,95.8,96.3,Not Enough Data,Weak,Not Enough Data,Neutral,93.5,71.2
Above Average,Above Average,95.8,96.3,Strong,Neutral,Strong,Strong,50.8,14.6
Below Average,Average,96,96.7,Not Enough Data,Strong,Not Enough Data,Strong,74,92.7
Average,Average,95.9,96.1,Not Enough Data,Neutral,Not Enough Data,Neutral,85.4,68.7
Above Average,Far Above Average,96.2,95.1,Neutral,Neutral,Neutral,Neutral,85.4,58
Average,Above Average,95.7,95.9,Weak,Neutral,Neutral,Neutral,58.9,41
Far Below Average,Average,93.9,95.3,Weak,Strong,Neutral,Weak,88.2,82.1
Far Below Average,Average,96.7,97.4,Neutral,Weak,Neutral,Weak,85.3,74
Far Below Average,Average,95.4,94.7,Weak,Neutral,Neutral,Weak,34.3,74
Average,Far Above Average,97.1,97.4,Strong,Strong,Strong,Strong,70.8,73.8
Below Average,Above Average,95.5,95.7,Strong,Strong,Very Strong,Neutral,68.8,80
Below Average,Above Average,97.4,97.5,Neutral,Neutral,Neutral,Neutral,57.4,70.6
Below Average,Above Average,95.3,94.4,Neutral,Neutral,Neutral,Neutral,71.4,57.1
Above Average,Above Average,96,95.8,Neutral,Neutral,Neutral,Strong,75,92.3
Below Average,Far Above Average,94.7,94.7,Not Enough Data,Weak,Not Enough Data,Weak,56.1,34.5
Above Average,Above Average,96.2,96,Not Enough Data,Neutral,Not Enough Data,Very Strong,52.9,55.6
Far Below Average,Below Average,95.9,94.5,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,57,47
Average,Above Average,97.8,97.1,Strong,Neutral,Strong,Strong,3,10.8
Average,Above Average,95.9,95.5,Neutral,Neutral,Weak,Neutral,13,16
Far Below Average,Average,95.3,94.5,Weak,Weak,Weak,Weak,95.9,77.9
Below Average,Above Average,95.9,95.5,Neutral,Strong,Weak,Neutral,59.8,87.3
Below Average,Average,96.5,96,Not Enough Data,Weak,Not Enough Data,Neutral,72.2,18.8
Above Average,Above Average,95.6,94.6,Strong,Neutral,Strong,Strong,37.6,39.2
Far Below Average,Below Average,97,95,Not Enough Data,Weak,Not Enough Data,Weak,75.7,83.6
Below Average,Average,96,94.9,Not Enough Data,Neutral,Not Enough Data,Weak,31.4,24
Average,Average,94.7,95.4,Neutral,Weak,Neutral,Neutral,74.7,59
Average,Above Average,95.8,97.1,Strong,Neutral,Strong,Strong,16.1,33.7
Far Below Average,Below Average,93.4,94.5,Not Enough Data,Strong,Not Enough Data,Weak,81.3,67.9
Far Below Average,Average,94.3,95.1,Neutral,Weak,Neutral,Neutral,98.9,96
Far Below Average,Below Average,94.9,95.3,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,87.9,80.8
Below Average,Above Average,96,96.7,Weak,Strong,Neutral,Strong,84.8,47.4
Above Average,Above Average,95.4,96.5,Strong,Strong,Strong,Strong,71.9,74.5
Below Average,Above Average,95,95.3,Weak,Weak,Weak,Neutral,46.1,31.8
Average,Above Average,96.9,97.2,Strong,Strong,Strong,Strong,28.6,44.1
Above Average,Above Average,96.4,96.7,Not Enough Data,Strong,Not Enough Data,Strong,78.1,87.6
Far Below Average,Average,95.5,95.7,Neutral,Neutral,Neutral,Weak,67.5,33.1
Far Above Average,Far Above Average,96.6,96.1,Neutral,Very Strong,Neutral,Neutral,93.8,89.2
Below Average,Average,94.5,94.2,Neutral,Neutral,Very Weak,Weak,94.3,95.3
Average,Above Average,96.9,97.3,Not Enough Data,Neutral,Not Enough Data,Neutral,53.4,62.2
